pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1011,1.492760858711932,588.8946580129806,1.0,-1.7347678907159807,0.9366333264025913,-1.7172392259491573,0.80485,0.114241,0.03777099999999999,0.020743,35.2,0.10184099999999999,0.27618,0.39931,0.22267,0.3084,0.310702,0.144419,-0.12055065707807558,-0.3233576671054271,1.373704052996768,0.5519498272899009,0.2982901578151453,-1.3179416446843237,-1.3209408512660001,0.6807373315809103,1.4915922221935807,-1.3142828728996137,0.9252442556383714,-1.6265161797965333,9910.0,0.13118062563067606,0.3440968718466196,0.2563067608476286,0.1977800201816347,0.2986175894317166,1.7434617196105424,-0.6738984604853605,-0.2558250777355466,0.5394980617204854,0.47065082850483303,0.28236413290063417,0.3170371248498312,0.46550515213169225,0.36176170021265475
1012,1.4079452054794521,,1.0,-1.9261159433290524,,-1.7172392259491571,0.79584,0.11952000000000002,0.040959999999999996,0.02896,30.6,0.11619000000000002,0.270476,0.35619,0.25714299999999995,0.333333,0.28095200000000004,0.122857,-0.24096764290349967,-0.24265292997704974,1.6092571468117784,1.300348074816673,-0.48763868193370424,-0.8838314623576894,-1.4307707889093273,-0.3832420524767397,2.0995435519131584,-0.9046453407381738,0.322113938172684,-2.21523125248105,8900.0,0.18314606741573033,0.4943820224719101,0.19269662921348313,0.09044943820224717,1.7839656363782543,4.00650467915225,-1.8783288577060033,-1.9176627731396476,0.5301413462568745,0.4589759549156505,0.37111594015801747,0.366949813155843,0.5640345601104285,0.3783883686828459
1013,,,1.1339052592316299,,,-1.6268637663537358,0.8185320000000001,0.10969200000000001,0.032744999999999996,0.021594000000000002,33.2,0.13154299999999997,0.3280690000000001,0.37951299999999993,0.16087499999999996,0.38695799999999997,0.277301,0.16832099999999997,0.06230674581465134,-0.3929022492605679,1.0024623316062882,0.6294582742468536,-0.04341803338000659,-0.4193465763544268,-0.3218234539352488,0.1922493940533288,0.4018015912644092,-0.02361166399822083,0.2480961637502571,-0.9739112420678755,22350.0,0.116331096196868,0.36174496644295306,0.26577181208053696,0.1552572706935123,-0.12583217535264996,2.0092125011041695,-0.4946817991878705,-0.9142199798069655,0.48861019314190574,0.373950651229115,0.34966390752953563,0.4490584625214543,0.4644023552723125,0.34067357316031066
1014,,,1.173160173160173,,,-1.6003698040700436,0.7673430000000001,0.110148,0.07490799999999999,0.037085,53.9,0.06900500000000001,0.236425,0.390271,0.304299,0.270362,0.400452,0.15497700000000003,-0.6218247844203837,-0.3859309743731764,4.116800711826507,2.0403670307805317,3.4932617454898143,-2.311351774092461,-2.086419317431931,0.4577013934432219,2.9311669355541645,-1.9392294276004869,2.7447718520264544,-1.3382472929862592,3900.0,0.05384615384615385,0.43846153846153846,0.2269230769230769,0.07564102564102562,-1.9118631200735676,3.164435738160419,-1.230265837691922,-2.1469467083377225,0.6037263492291886,0.589290724312458,0.306432586563269,0.24993684984749265,0.576610845931004,0.45682219077464276
1015,1.5055302848934642,596.724682786689,1.0,-1.7059594722259979,0.98283667271253,-1.7172392259491571,0.8106480000000001,0.10005800000000001,0.039467999999999996,0.026157,38.7,0.10929300000000002,0.2948299999999999,0.358966,0.236911,0.328534,0.29712000000000005,0.143325,-0.043061457986419444,-0.5401857191402397,1.4990516855474338,1.0450529199161565,0.8962794924066609,-1.0924911548454443,-0.9618370053599603,-0.3147446784010431,1.7427405088682684,-0.9834906668859599,0.6498924582663057,-1.6563860568727253,14850.0,0.11885521885521885,0.35387205387205384,0.2744107744107744,0.17609427609427608,-0.05368421447621144,1.8906596082166776,-0.3311067748375544,-0.5915931907248172,0.5320069912059017,0.4291227127598569,0.32260934981744926,0.35910659483440244,0.5023961470653296,0.3762363531872347
1016,1.4917070543887991,677.8675282714055,1.0,-1.737145322208656,1.4616437134121651,-1.7172392259491573,0.81875,0.098109,0.039186,0.032607,47.7,0.099437,0.272983,0.36350799999999994,0.26407099999999994,0.29643499999999995,0.315666,0.130394,0.06522027554938335,-0.5699818041304286,1.4782219669974703,1.6325141218813115,2.4339663527848443,-1.3906715128502747,-1.382498759864478,-0.20267152528439566,2.221722846210064,-1.5108622284649942,1.0258808571812181,-2.009445819644429,11275.0,0.11840354767184037,0.3960088691796008,0.24567627494456756,0.1729490022172949,-0.06659450421969691,2.5251695569541304,-0.8751821244229354,-0.6402925883684539,0.5594234325985721,0.4779808423174016,0.3149271886478429,0.3116586722341491,0.5164565874259907,0.38969283309030117
1017,1.5570058997050147,815.6353244837758,1.0,-1.5898280946340275,2.2745828014378615,-1.7172392259491571,0.792705,0.10486300000000001,0.045137000000000004,0.039361999999999994,53.1,0.089247,0.22544799999999998,0.373835,0.3114699999999999,0.256989,0.355556,0.11397800000000001,-0.2828663388594049,-0.4667274388027036,1.9177881198018365,2.247754496962649,3.356578469011754,-1.6989566029547,-2.2977803317220435,0.052145615234234326,3.0576316756527673,-2.1589415648320647,1.8345823147847897,-2.457657795954096,13420.0,0.14269746646795825,0.4169150521609538,0.23025335320417287,0.1345007451564829,0.6278078446672879,2.8399816991384546,-1.1672084931927045,-1.2356006704444003,0.6052023463393373,0.572266658436731,0.3514775177013203,0.2514418249113079,0.6006353715101176,0.41978622788950154
1018,1.5768772601574133,,1.0,-1.5449973826083045,,-1.7172392259491571,0.81893,0.10483200000000001,0.03869600000000001,0.021197000000000004,39.5,0.109731,0.334387,0.38902700000000007,0.166855,0.365545,0.288101,0.17543499999999998,0.06762594230283338,-0.4672013631919781,1.4420284844106546,0.5932998095677584,1.0329627688847212,-1.0792400390980708,-0.20017100897898304,0.42700588431131825,0.5072623562608727,-0.375417241994167,0.4670476739562877,-0.7796751309892346,22430.0,0.1250557289344628,0.3760588497547927,0.24431564868479713,0.16941596076683013,0.1235473305642874,2.2247556383854197,-0.9009449955949311,-0.6949959297044311,0.49572785053268287,0.4064743856139981,0.3169498294545562,0.42133147818012484,0.4223383070647366,0.3408390322378924
1019,1.9153359298928918,,1.0,-0.7814189053385755,,-1.7172392259491573,0.8168369999999999,0.11158799999999999,0.036508,0.021248,40.4,0.10754300000000001,0.31845,0.403382,0.170625,0.357971,0.298689,0.17632500000000004,0.03965338388633892,-0.3639164220972029,1.2804135050229963,0.5979448516298084,1.1867314549225394,-1.1454351104570974,-0.5070363168719885,0.7812133068101024,0.5737484907151646,-0.4998545206445804,0.681701247110126,-0.755375139583557,20645.0,0.10075078711552433,0.33712763380963917,0.3158149673044321,0.12279002179704529,-0.5711700935891718,1.6385166534656987,0.4528637533218171,-1.416921978502715,0.5164654510876483,0.4056468116949192,0.2864493568608292,0.3793568594977734,0.39071753407986604,0.32894570683417396
1021,1.7968017057569297,405.4953802416489,1.0,-1.0488376198327998,-0.14556763575964296,-1.7172392259491571,0.841717,0.116786,0.016566,0.008861,24.8,0.14851500000000004,0.4088530000000001,0.34537,0.09726299999999999,0.459522,0.228888,0.193361,0.3721699884741931,-0.28445000353434924,-0.19258737201022197,-0.5302538939116453,-1.4785924363996445,0.09411903201184586,1.2336642183260667,-0.6502238923539143,-0.7200328874906102,1.1685809274974972,-0.7333945273242415,-0.29023507937330617,7045.0,0.1242015613910575,0.34776437189496096,0.262597586941093,0.1312987934705465,0.09913233381298418,1.7986881350546846,-0.5547843826498416,-1.285177630826239,0.48456702887695197,0.3280990787234572,0.492650881309945,0.5928385208570831,0.5057169370236666,0.42509845527706186
